Index, File  name , Type  of  the  image , Image  Height , Image  Width , Dimension  of  Image , Image  size , Maximum  RGB , Minimum  RGB , R  channel , G  channel , B  channel , Baza  wygenerowana  przez  Konrad  Szwed  dnia  2019-04-30  21:28:43.020284  |  Zawiera  5000  elementow  
858,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000100510.jpg, <class  'imageio.core.util.Array'> ,400,600,3,720000,255,0,88,56,45
859,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000100582.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,73,74,6
860,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000100624.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,101,66,46
861,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000100723.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,209,225,215
862,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000101022.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,31,43,7
863,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000101068.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,221,151,125
864,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000101420.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,215,207,188
865,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000101762.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,18,25,35
866,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000101780.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,77,72,69
867,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000101787.jpg, <class  'imageio.core.util.Array'> ,640,457,3,877440,255,0,58,108,171
868,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000101884.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,89,89,89
869,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000102331.jpg, <class  'imageio.core.util.Array'> ,357,500,3,535500,255,0,97,76,59
870,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000102356.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,255,146,27
871,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000102411.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,228,237,246
872,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000102644.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,75,69,35
873,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000102707.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,91,68,62
874,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000102805.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,199,217,227
875,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000102820.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,69,91,29
876,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000103548.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,77,73,64
877,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000103585.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,167,109,69
878,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000103723.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,251,251,251
879,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104119.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,176,194,154
880,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104198.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,254,255,255
881,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104424.jpg, <class  'imageio.core.util.Array'> ,640,424,3,814080,255,0,117,183,217
882,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104455.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,53,42,22
883,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104572.jpg, <class  'imageio.core.util.Array'> ,419,640,3,804480,255,0,67,63,52
884,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104603.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,160,169,106
885,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104612.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,23,10,28
886,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104619.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,17,31,6
887,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104666.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,73,71,74
888,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104669.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,13,14,16
889,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104782.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,86,139,207
890,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000104803.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,1,1,1
891,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000105014.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,162,189,174
892,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000105249.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,164,185,176
893,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000105264.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,232,232,220
894,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000105335.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,175,174,179
895,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000105455.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,254,0,208,208,216
896,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000105912.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,65,74,47
897,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000105923.jpg, <class  'imageio.core.util.Array'> ,468,640,3,898560,255,0,172,141,97
898,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106048.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,238,249,245
899,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106235.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,254,255,249
900,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106266.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,37,29,26
901,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106281.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,190,190,182
902,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106330.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,244,208,220
903,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106389.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,206,44,33
904,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106563.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,86,126,196
905,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106757.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,85,92,84
906,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106881.jpg, <class  'imageio.core.util.Array'> ,533,640,3,1023360,255,0,85,118,73
907,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000106912.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,114,179,207
908,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000107087.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,26,26,24
909,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000107094.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,5,5,5
910,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000107226.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,190,87,88
911,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000107339.jpg, <class  'imageio.core.util.Array'> ,180,240,3,129600,255,0,90,100,76
912,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000107554.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,132,127,131
913,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000107851.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,254,254,254
914,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000108026.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,213,0,0,0,0
915,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000108244.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,6,6,6
916,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000108253.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,183,148,92
917,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000108440.jpg, <class  'imageio.core.util.Array'> ,434,640,3,833280,255,0,143,155,231
918,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000108495.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,51,88,21
919,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000108503.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,132,192,252
920,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000108864.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,234,224,235
921,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109055.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,119,132,102
922,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109118.jpg, <class  'imageio.core.util.Array'> ,640,486,3,933120,255,0,164,160,157
923,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109313.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,65,69,70
924,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109441.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,124,186,233
925,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109798.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,3,3,5
926,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109827.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,235,242,226
927,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109900.jpg, <class  'imageio.core.util.Array'> ,478,640,3,917760,255,0,179,177,190
928,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109916.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,10,9,5
929,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109976.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,118,119,123
930,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000109992.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,231,0,48,42,30
931,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110042.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,26,47,32
932,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110211.jpg, <class  'imageio.core.util.Array'> ,344,640,3,660480,255,0,203,166,111
933,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110282.jpg, <class  'imageio.core.util.Array'> ,418,640,3,802560,255,0,222,242,253
934,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110359.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,70,122,162
935,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110449.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,97,102,95
936,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110638.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,130,112,74
937,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110721.jpg, <class  'imageio.core.util.Array'> ,418,640,3,802560,255,0,67,73,71
938,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110784.jpg, <class  'imageio.core.util.Array'> ,640,433,3,831360,255,0,157,204,248
939,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110884.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,0,0,0
940,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110972.jpg, <class  'imageio.core.util.Array'> ,487,640,3,935040,255,0,47,74,41
941,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000110999.jpg, <class  'imageio.core.util.Array'> ,640,359,3,689280,255,0,20,5,0
942,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000111036.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,98,99,103
943,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000111086.jpg, <class  'imageio.core.util.Array'> ,336,500,3,504000,255,0,243,239,236
944,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000111179.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,93,152,212
945,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000111207.jpg, <class  'imageio.core.util.Array'> ,640,478,3,917760,255,0,34,40,40
946,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000111609.jpg, <class  'imageio.core.util.Array'> ,429,640,3,823680,255,0,82,64,40
947,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000111951.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,255,154,30
948,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000112110.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,110,94,78
949,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000112298.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,217,217,217
950,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000112378.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,44,70,5
951,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000112626.jpg, <class  'imageio.core.util.Array'> ,640,423,3,812160,255,0,177,160,134
952,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000112634.jpg, <class  'imageio.core.util.Array'> ,443,640,3,850560,255,0,170,199,243
953,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000112798.jpg, <class  'imageio.core.util.Array'> ,359,640,3,689280,255,0,33,33,33
954,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000112997.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,131,105,88
955,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000113051.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,255,255,255
956,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000113235.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,19,37,21
957,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000113354.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,79,101,98
958,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000113403.jpg, <class  'imageio.core.util.Array'> ,451,640,3,865920,255,0,164,146,106
959,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000113589.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,205,207,186
960,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000113720.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,85,37,15
961,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000113867.jpg, <class  'imageio.core.util.Array'> ,640,633,3,1215360,255,0,71,52,46
962,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000114049.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,127,104,86
963,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000114770.jpg, <class  'imageio.core.util.Array'> ,403,640,3,773760,255,0,86,109,125
964,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000114871.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,184,183,181
965,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000114884.jpg, <class  'imageio.core.util.Array'> ,329,500,3,493500,255,0,22,2,13
966,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000114907.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,26,25,30
967,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000115118.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,144,137,131
968,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000115245.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,93,104,124
969,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000115870.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,107,93,67
970,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000115885.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,57,137,76
971,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000115898.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,77,92,59
972,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000115946.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,245,227,179
973,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000116068.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,132,154,178
974,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000116206.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,153,135,121
975,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000116208.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,28,29,24
976,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000116362.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,185,110,114
977,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000116439.jpg, <class  'imageio.core.util.Array'> ,640,429,3,823680,255,0,3,3,3
978,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000116479.jpg, <class  'imageio.core.util.Array'> ,640,411,3,789120,255,0,31,7,3
979,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000116589.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,44,46,59
980,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000116825.jpg, <class  'imageio.core.util.Array'> ,360,640,3,691200,255,0,131,79,128
981,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117197.jpg, <class  'imageio.core.util.Array'> ,466,640,3,894720,255,0,158,151,159
982,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117374.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,197,188,157
983,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117425.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,4,4,6
984,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117492.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,8,35,16
985,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117525.jpg, <class  'imageio.core.util.Array'> ,500,500,3,750000,255,0,148,106,58
986,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117645.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,191,0,81,90,97
987,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117719.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,26,12,12
988,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117744.jpg, <class  'imageio.core.util.Array'> ,640,359,3,689280,255,0,209,207,212
989,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117908.jpg, <class  'imageio.core.util.Array'> ,320,500,3,480000,255,0,172,156,133
990,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000117914.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,221,232,234
991,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000118209.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,254,251,244
992,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000118367.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,30,31,35
993,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000118405.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,102,151,217
994,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000118515.jpg, <class  'imageio.core.util.Array'> ,299,640,3,574080,255,0,202,176,149
995,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000118594.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,169,163,127
996,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000118921.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,15,3,3
997,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119038.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,133,171,218
998,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119088.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,255,249,251
999,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119233.jpg, <class  'imageio.core.util.Array'> ,334,500,3,501000,255,0,191,152,121
1000,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119365.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,44,40,29
1001,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119445.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,99,97,58
1002,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119452.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,157,153,180
1003,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119516.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,48,38,29
1004,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119641.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,58,72,85
1005,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119677.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,226,237,243
1006,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119828.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,181,223,245
1007,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119911.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,98,81,51
1008,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000119995.jpg, <class  'imageio.core.util.Array'> ,500,468,3,702000,255,0,102,162,224
1009,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000120420.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,46,56,45
1010,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000120572.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,124,158,195
1011,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000120584.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,176,175,181
1012,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000120777.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,59,59,71
1013,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000120853.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,144,141,148
1014,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121031.jpg, <class  'imageio.core.util.Array'> ,451,640,3,865920,255,0,174,194,69
1015,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121153.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,118,146,186
1016,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121242.jpg, <class  'imageio.core.util.Array'> ,429,640,3,823680,255,0,184,201,221
1017,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121417.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,170,170,162
1018,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121497.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,38,38,36
1019,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121506.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,141,142,147
1020,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121586.jpg, <class  'imageio.core.util.Array'> ,478,640,3,917760,255,0,181,162,148
1021,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121591.jpg, <class  'imageio.core.util.Array'> ,400,500,3,600000,255,0,195,153,193
1022,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121673.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,155,174,206
1023,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000121744.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,55,44,48
1024,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000122046.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,219,52,62
1025,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000122166.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,160,161,83
1026,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000122217.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,23,30,14
1027,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000122606.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,76,76,110
1028,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000122672.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,112,116,119
1029,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000122745.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,0,0,0
1030,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000122927.jpg, <class  'imageio.core.util.Array'> ,361,640,3,693120,255,0,58,90,40
1031,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000122962.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,8,8,6
1032,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000122969.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,32,47,42
1033,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000123131.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,201,232,253
1034,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000123213.jpg, <class  'imageio.core.util.Array'> ,392,640,3,752640,255,0,100,114,61
1035,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000123321.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,250,253,244
1036,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000123480.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,2,154,148,158
